customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
1280094,1280096,269793,SpotifyCares,"@SpotifyCares Thanks for your reply! It's located in the Netherlands, @419514  it is. I prefer not to pay by credit card so I only have one option :)","@269793 2: ""Change Country"", and choose Netherlands. Let us know how it plays out /LM",2017-10-26 16:59:16+00:00,2017-10-26 17:06:27+00:00,7.183333333333334,1280094,CASE_1280094,billing_issue
615404,615403,266174,SpotifyCares,"After activating Hulu from my Spotify Student account, I'm reunited with my sweet sweet Bob and his Burgers 😭❤️🍔","@266174 Hi again, Jennifer! We’d love to have the chance to use your tweet. Are you cool with this? If so, hit us up via DM /J",2017-09-20 06:49:35+00:00,2017-10-04 14:33:57+00:00,20624.366666666665,615404,CASE_615404,subscription_issue
110070,699525,286879,SpotifyCares,"@115888 I'll apply premium but please include No Control song of 1D
🙏🙏🙏🙏",@286879 Hey Danna! Can you let us know what country your account is set to? We'll see what we can find /JP,2017-11-23 12:40:33+00:00,2017-11-23 15:52:57+00:00,192.4,110070,CASE_110070,subscription_issue
2307182,2307181,669299,SpotifyCares,"https://t.co/hs329yNns2
Please @115888 add this song. Like/reshare if u agree
#itsarevolution #Revolution",@669299 Hey Daniel! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZR1cbT,2017-11-12 23:27:31+00:00,2017-11-13 01:09:01+00:00,101.5,2307182,CASE_2307182,feature_inquiry
1035189,1035190,364868,SpotifyCares,is anyone else in the #spotify community getting this pop up? no music on my computer. I've tried all the solutions I could find. Nothing. https://t.co/Y9ahRKodCw,"@364868 1: Hi Michelle, help's here! You mentioned that you just started using a mesh network, can you try using a different WiFi connection...",2017-10-19 18:37:25+00:00,2017-10-19 20:14:16+00:00,96.85,1035189,CASE_1035189,other
2202398,2202397,644029,SpotifyCares,"@SpotifyCares I no longer want the username I made for my account at 14, that was 8 years ago, I'd like the ability to change it, please.",@644029 Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /MA https://t.co/ldFdZRiNAt,2017-10-19 13:19:04+00:00,2017-10-19 14:15:28+00:00,56.4,2202398,CASE_2202398,account_access
1699327,1699325,515333,SpotifyCares,@SpotifyCares Website not working today? -- Trying to download the client... :( https://t.co/lU1HJ7FXKk,@515333 Hi Andrew! Can you try using a private browser? It's also worth trying on a different device. Let us know how it goes /XF,2017-11-06 17:53:33+00:00,2017-11-06 20:47:31+00:00,173.96666666666667,1699327,CASE_1699327,playback_issue
2407001,2407004,692214,SpotifyCares,"@SpotifyCares I use an iMac with Sierra operating system, and iPhone X with iOS 11.1.1
But that doesn't have anything to do with it, does it? I just thought ""classical"" would get a genre along with the rest...",@692214 1: Hmm. We can confirm that Classical is included in the app's Genres &amp; Moods section.,2017-11-14 22:42:46+00:00,2017-11-14 22:55:25+00:00,12.65,2407001,CASE_2407001,other
2239681,2239680,653032,SpotifyCares,@115888 I will soon move to Panamá and I would like to transfer my current account. Is it possible to do it?,"@653032 Hey, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO https://t.co/ldFdZRiNAt",2017-11-10 14:51:02+00:00,2017-11-10 15:35:56+00:00,44.9,2239681,CASE_2239681,account_access
1780063,1780062,534810,SpotifyCares,Why can't I add family member to my Spotify premium account???? #frustrated #spotify #spotifypremium @115888,"@534810 Hi Rachel, help has arrived. Can you DM us all accounts' (yours and your family members') email addresses or usernames? /ME https://t.co/ldFdZRiNAt",2017-10-11 19:32:27+00:00,2017-10-11 20:00:09+00:00,27.7,1780063,CASE_1780063,subscription_issue
1661162,1661163,506714,SpotifyCares,"@SpotifyCares My PS4 model is the regular model, the OS is 5.01 and the Spotify version is 2.06",@506714 2: restarting your router as well. Let us know how it goes /JU,2017-11-06 19:04:58+00:00,2017-11-07 00:15:15+00:00,310.28333333333336,1661162,CASE_1661162,other
1902170,1902169,566881,SpotifyCares,@SpotifyCares Any help lol?,"@566881 Hey James, help's here. We'd suggest deleting your 2nd tweet as it contains private info. Can we switch to DM instead? /MG https://t.co/ldFdZRiNAt",2017-10-24 04:19:33+00:00,2017-10-24 04:44:46+00:00,25.216666666666665,1902170,CASE_1902170,other
2353929,2353931,680149,SpotifyCares,@SpotifyCares Yeah but my library consists of stuff I’ve downloaded,@680149 Got it. Can you DM us with your account's email address? Any screenshots of what you're seeing would also be helpful. We'll check it out /WW https://t.co/ldFdZRiNAt,2017-11-13 18:46:20+00:00,2017-11-13 19:00:18+00:00,13.966666666666669,2353929,CASE_2353929,playback_issue
633770,633769,270226,SpotifyCares,I pay for Spotify to listen to music…not watch videos.,"@270226 Hey Dan! This isn't currently possible, but we appreciate the feedback. We'll pass on your thoughts /CG",2017-10-04 15:28:32+00:00,2017-10-04 16:05:26+00:00,36.9,633770,CASE_633770,billing_issue
155376,155374,151641,SpotifyCares,@115888 hey there! I purchased a year subscription as a gift to be delivered on 11/18 and the email never was received. Could I please have it resent?,@151641 Hi there! Can you let us know your account's email address or username? A screenshot of the receipt will also be super helpful. We'll take a look /GT,2017-11-24 15:27:33+00:00,2017-11-24 16:47:14+00:00,79.68333333333334,155376,CASE_155376,subscription_issue
781145,781147,211832,SpotifyCares,"@SpotifyCares What is that one based on, what I listen to and similar or literally random based on the general public?","@211832 The playlist was created by our Curation team. They use taste, data, research, and trends to create the playlist 🙂 /TC",2017-11-25 09:28:39+00:00,2017-11-25 09:37:17+00:00,8.633333333333333,781145,CASE_781145,other
1681220,1681219,511157,SpotifyCares,@SpotifyCares what happen with you? https://t.co/vvMSrVGib3,"@511157 Hey Fajar, this doesn't sound good! Does clearing your cache and cookies make a difference? /DB",2017-11-06 16:00:39+00:00,2017-11-06 16:08:34+00:00,7.916666666666667,1681220,CASE_1681220,other
1904059,1904057,567425,SpotifyCares,@115888 y'all gotta chill with the ads.,"@567425 Hey! Thanks for your feedback - we'll pass it on. For now, check out https://t.co/zgnxs5kPEu if you haven't had a subscription before /RH",2017-10-25 06:50:22+00:00,2017-10-25 06:56:10+00:00,5.8,1904059,CASE_1904059,other
2052942,2052941,607136,SpotifyCares,@115888 why am I paying you monthly if you throw in random recommended songs to my playlists? Might as well go back to the free version,@607136 Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,2017-10-06 00:19:00+00:00,2017-10-06 01:02:12+00:00,43.2,2052942,CASE_2052942,billing_issue
2913916,2913915,806634,SpotifyCares,"@SpotifyCares Hi, I have been charged £9.99 a month for the last month. Previously I have paid £4.99 as I was and still am a full time student. Please can you help resolve this incorrect charge and prevent its occurrence in the future? Thanks!","@806634 Hey Ben, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR https://t.co/ldFdZRiNAt",2017-11-28 22:10:40+00:00,2017-11-28 22:46:21+00:00,35.68333333333333,2913916,CASE_2913916,billing_issue
2427681,2427680,697056,SpotifyCares,"@SpotifyCares 🔥 🔥 🔥 
Can’t wait!","@697056 We know you're excited! Hopefully, we'll have an update soon. In the meantime, let us know if you need help with anything else /GU",2017-11-14 19:51:44+00:00,2017-11-14 19:55:44+00:00,4.0,2427681,CASE_2427681,other
1728119,1728118,150789,SpotifyCares,@SpotifyCares How can I change the account name others see without connecting it to Facebook?,@150789 Hi there! Could you DM us your account's username or email address? We'll see what we can suggest /RE https://t.co/ldFdZRiNAt,2017-11-07 09:51:02+00:00,2017-11-07 10:46:03+00:00,55.016666666666666,1728119,CASE_1728119,account_access
1768379,1768378,316739,SpotifyCares,@115888 hi! I need some help with my account! I've messaged @SpotifyCares is this the right person to help :),@316739 Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /NQ,2017-11-07 22:18:40+00:00,2017-11-07 22:42:59+00:00,24.316666666666663,1768379,CASE_1768379,account_access
2426220,2426221,696706,SpotifyCares,"@SpotifyCares @147131 You've been saying that for years, and yet nothing has ever been offered? 💩💩","@696706 1: Hi there! Thanks for the heads-up. We don't have any more info to share on this right now, but we'll make sure your thoughts...",2017-11-14 19:28:28+00:00,2017-11-14 19:42:31+00:00,14.05,2426220,CASE_2426220,other
219040,219042,164926,SpotifyCares,@SpotifyCares Is there an API I can use to figure it out for myself?,"@164926 1: It's not possible to manually retrieve your previous Discover Weekly lineup, but we'll let our tech folks know it's a...",2017-10-05 02:27:24+00:00,2017-10-05 02:40:49+00:00,13.416666666666666,219040,CASE_219040,other
704746,704745,288422,SpotifyCares,"Seriously @115888 @SpotifyCares , how difficult it is to introduce Themes option? Even with add-on fee I will take it.  You can also make it open-source to attract independent developers to create Skins.",@288422 @115888 Hey Dee! Thanks for the feedback – We can see how that’d be useful. You can vote for the official idea here: https://t.co/8yrZtPW2kj. Stay awesome 😁 /AQ,2017-11-23 16:26:21+00:00,2017-11-23 18:33:25+00:00,127.06666666666666,704746,CASE_704746,feature_inquiry
510515,510514,237289,SpotifyCares,@SpotifyCares how can I delete an account?,"@237289 Hi Peter! We didn't do something wrong, did we? https://t.co/SNXVal9vTi Could you DM us your account's email address? We'll take a look backstage /WW https://t.co/ldFdZRiNAt",2017-12-01 21:11:50+00:00,2017-12-01 22:38:25+00:00,86.58333333333333,510515,CASE_510515,account_access
274129,274128,181498,SpotifyCares,@SpotifyCares why is so hard to contact customer service? I've been charged multiple times this month for my subscription. Help,@181498 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,2017-10-06 05:18:40+00:00,2017-10-06 05:21:03+00:00,2.3833333333333333,274129,CASE_274129,billing_issue
1815545,1815544,545384,SpotifyCares,@SpotifyCares you guys still planning on releasing Apple Watch app?,@545384 Hey Sam! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /FR,2017-10-15 23:36:22+00:00,2017-10-16 02:17:56+00:00,161.56666666666666,1815545,CASE_1815545,subscription_issue
386269,386267,207448,SpotifyCares,@126761 @SpotifyCares where is JLO's Spotify Sessions video? @117168 @115888,@207448 Hi there! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt,2017-10-09 11:12:31+00:00,2017-10-09 12:50:59+00:00,98.46666666666668,386269,CASE_386269,other
2306172,2306170,669052,SpotifyCares,@115888 Can you send me a contact number for Spotify (ireland),"@669052 Hey Gavin! Right now, we don't offer telephone support, but we can gladly help you via Twitter. Let us know what's going on /BH",2017-11-12 21:36:24+00:00,2017-11-13 00:27:43+00:00,171.31666666666666,2306172,CASE_2306172,other
850058,850057,321976,SpotifyCares,@SpotifyCares I just tried it again and it’s working. Thanks for the support.,@321976 You're welcome! Just let us know if we can help with anything else. https://t.co/m4HWSbgHVZ /DR,2017-10-20 14:50:15+00:00,2017-10-20 15:00:04+00:00,9.816666666666666,850058,CASE_850058,other
1837503,1837502,416873,SpotifyCares,@SpotifyCares just signed up with the 30 day trial but it’s showing it expires in a week? Can you fix?,"@416873 Hey Josh, that's not cool! Can you DM us your account's email address? We'll take a look backstage /JX https://t.co/ldFdZRiNAt",2017-10-18 16:59:27+00:00,2017-10-18 17:59:04+00:00,59.61666666666667,1837503,CASE_1837503,other
2734616,2734615,766426,SpotifyCares,@SpotifyCares when are you going to launch in India?,"@766426 Hey Abhi! We still don't have any updates on this yet. Thank you for your patience, we'll keep you updated. If you ever need anything else, just shout and we'll come running 🏃 /JX",2017-11-20 19:05:53+00:00,2017-11-20 19:45:52+00:00,39.98333333333333,2734616,CASE_2734616,feature_inquiry
584171,584170,257829,SpotifyCares,"Hey @115888 can we change the related artist under Dawn Richard page, she is more so related to kelela, sza, Twigs etc like please change it and get with it","@257829 Hi there! Thanks for the feedback. We'll be sure to pass it onto the right folks. In the meantime, let us know if you have other questions /DV",2017-12-03 01:56:42+00:00,2017-12-03 14:12:47+00:00,736.0833333333334,584171,CASE_584171,other
2731498,2731496,570122,SpotifyCares,"@115888 On my iphone X, when I play an album it jumps to random songs.  Only plays one song from the album then goes to another random song.  Just started to happen over the weekend.",@570122 Hey there! Help's here. Can you let us know the iOS and app versions you're using? We'll see what we can suggest /PB,2017-11-20 15:29:36+00:00,2017-11-20 15:47:43+00:00,18.116666666666667,2731498,CASE_2731498,playback_issue
728606,728608,294537,SpotifyCares,"@SpotifyCares Wi-fi, and it happens on two different iMacs, one running yosemite one running sierra on different connections :( Also happens in chrome",@294537 Can you restart your browser and your device. Does it help? /SV,2017-10-11 08:25:27+00:00,2017-10-11 08:27:53+00:00,2.433333333333333,728606,CASE_728606,other
1071181,1071179,372777,SpotifyCares,"@SpotifyCares I am unable to listen to any One Direction song. On both my phone and computer, it says unavailable.","@372777 Hey Sophia, help's here! That's not cool. Does logging out &gt; restarting your devices &gt; logging back in help? Keep us posted /RV",2017-10-14 22:25:49+00:00,2017-10-14 23:36:08+00:00,70.31666666666666,1071181,CASE_1071181,other
2746367,2746366,769076,SpotifyCares,@SpotifyCares Got a new iphone 8 and cant log in with FB.  Spent two days trying and need help. Have read all message boards but error 404 not being solved. Already generated App password on FB. Help!!!!,@769076 Hi! Help's here. Can you send over your email address via DM? We'll take a look backstage /KA https://t.co/ldFdZRiNAt,2017-11-20 16:13:24+00:00,2017-11-20 22:00:28+00:00,347.06666666666666,2746367,CASE_2746367,account_access
1295648,1295647,422853,SpotifyCares,@SpotifyCares I just rebooted a second time.. it's functioning again 🔥🔥 thank you for your time and effort✨,@422853 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /PB,2017-10-17 19:21:44+00:00,2017-10-17 19:25:07+00:00,3.3833333333333333,1295648,CASE_1295648,other
2498031,2498029,712807,SpotifyCares,"Dear @115888,

Please update soon. Your #11 artist is really your #10 artist.

Sincerely, 
Camilizers❤️(the heart makes it an official doc)","@712807 Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",2017-10-30 03:09:14+00:00,2017-10-30 03:20:19+00:00,11.083333333333334,2498031,CASE_2498031,app_bug
2289902,2289901,665230,SpotifyCares,@115888 of all the songs you guys have you don’t have Hindsight by Dry Kill Logic. Pretty please add this song. I bought the cd from apple just for this song and they took that one song away and idk why.,"@665230 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /NQ",2017-11-12 05:05:05+00:00,2017-11-12 06:02:46+00:00,57.68333333333333,2289902,CASE_2289902,feature_inquiry
2065776,2065775,610895,SpotifyCares,"@SpotifyCares Heyyyy @SpotifyCares, it's been a couple weeks and this error is still there. Do you really care?","@610895 Hey there! Yes, we do. Don't worry, we've already given the relevant team a nudge on this. Thanks for keeping us in the loop /MT",2017-09-08 04:31:21+00:00,2017-09-08 04:33:31+00:00,2.1666666666666665,2065776,CASE_2065776,app_bug
967402,967400,349614,SpotifyCares,"@115888 Arghhh I’m having password problems... again! Tried the reset, no joy! Help; I need music!",@349614 Hey Hollie! Help's here. Can you DM us a screenshot of the exact error message you're getting? We'll see what we can suggest /RA,2017-10-21 21:38:18+00:00,2017-10-22 00:19:36+00:00,161.3,967402,CASE_967402,account_access
2183095,2183094,639484,SpotifyCares,"@SpotifyCares My son cannot accept family invite as the redeem token button does not appear, please help","@639484 Hi, help's arrived! Can you DM us your accounts' email addresses? We'll take a look backstage /DV https://t.co/ldFdZRiNAt",2017-11-09 16:30:53+00:00,2017-11-09 16:44:50+00:00,13.95,2183095,CASE_2183095,subscription_issue
2218781,2218782,641337,SpotifyCares,@SpotifyCares Didn’t even have to- issue resolved: menu bar now available! Thanks again.,@641337 That's great to hear! Just in time to... https://t.co/iPSYNznjKE 🙂 /BH,2017-11-11 01:38:18+00:00,2017-11-11 01:42:52+00:00,4.566666666666666,2218781,CASE_2218781,other
1346909,1346907,434098,SpotifyCares,Nice my release radar playlist is 1/3 chinese pop music as usual. I have literally never listened to Chinese pop music. Thanks @115888,"@434098 Hey! The more you use Spotify, the more personalized Release Radar becomes. Carry on listening to the songs you love /GU",2017-10-27 15:54:51+00:00,2017-10-27 17:06:24+00:00,71.55,1346909,CASE_1346909,playback_issue
1837281,1837280,120272,SpotifyCares,@SpotifyCares WAY too many songs of a music type in discover weekly &amp; playlist radio but I’ve never listed to it before. How do I stop them?,"@120272 Hey Chris! These are based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week /JP",2017-10-18 16:53:35+00:00,2017-10-18 17:42:39+00:00,49.06666666666667,1837281,CASE_1837281,playback_issue
1364984,1364983,437800,SpotifyCares,"@SpotifyCares 8.4.23.784 version Spotify
Samsung Galaxy S6
Android v7.0",@437800 Thanks. Can you try logging out and back in again? You can also try restarting your phone to see if it helps /MA,2017-10-16 14:41:36+00:00,2017-10-16 14:47:00+00:00,5.4,1364984,CASE_1364984,other
2114187,2114186,474659,SpotifyCares,What is the @115888 presale code for @37032 tickets 😩😩😩,@474659 Hey there! Pre-sale codes are being sent out by email to some of their biggest fans on Spotify. Hopefully you're one of them /CG,2017-11-08 15:56:09+00:00,2017-11-08 16:20:49+00:00,24.666666666666668,2114187,CASE_2114187,other
529240,529239,235213,SpotifyCares,@SpotifyCares hi. I’ve forgetting which email I set up my account with and can’t remember my password. Can you help please???,"@235213 Hey Ellie! Sure, we can help. Can you DM us your username? We'll see what we can do /KT https://t.co/ldFdZR1cbT",2017-12-02 09:05:45+00:00,2017-12-02 09:17:49+00:00,12.066666666666666,529240,CASE_529240,account_access
2608704,2608703,737887,SpotifyCares,@SpotifyCares — I've had all my downloaded albums on iOS disappear twice. Reinstalling the app didn't fix (it happened again). Please help.,@737887 Hey! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF /JS,2017-10-30 21:07:32+00:00,2017-10-30 22:12:07+00:00,64.58333333333333,2608704,CASE_2608704,playback_issue
2913812,2913813,806602,SpotifyCares,@SpotifyCares I have reinstalled but I am still getting very long ads,"@806602 Hmm, that's odd. Could you send us your account's email address along with any other screenshots you may have? We'll see what we can suggest /CG https://t.co/ldFdZRiNAt",2017-11-29 00:37:54+00:00,2017-11-29 00:41:19+00:00,3.4166666666666665,2913812,CASE_2913812,other
910933,910932,336354,SpotifyCares,"@SpotifyCares  I’ve deleted, changed settings... I STILL can’t get into my acct so that it would have ended at the trial.",@336354 Hi there! Can you DM us your account's email address? We'll have a look backstage /ST https://t.co/ldFdZRiNAt,2017-10-10 15:38:30+00:00,2017-10-10 15:50:38+00:00,12.133333333333333,910933,CASE_910933,other
1021329,1021327,361694,SpotifyCares,"@SpotifyCares hey, my artist name is currently ""Wy"" but I'd like it to change it to ""WY"". profile link: https://t.co/6yTq4gQgd7

thank you!","@361694 Hey! This is something for our Artist Services team. Not to worry, you can contact them here: https://t.co/p1wbtdELHu 🙂 /AU",2017-10-14 11:58:49+00:00,2017-10-14 16:21:48+00:00,262.9833333333333,1021329,CASE_1021329,other
2314242,2314241,671066,SpotifyCares,@SpotifyCares sent a dm!,@671066 Hi Róisín! We've just sent you a bit more info over DM. We'll carry on helping out there /DD,2017-10-19 21:37:12+00:00,2017-10-19 22:39:34+00:00,62.36666666666667,2314242,CASE_2314242,other
1435940,1435938,453361,SpotifyCares,@115888 help me. I badly need your help.,@453361 Hi Luwii! The cavalry's arrived. Can you let us know what's happening exactly? We'd love to lend a hand /LP,2017-11-02 12:28:32+00:00,2017-11-02 14:09:29+00:00,100.95,1435940,CASE_1435940,other
758525,758524,301255,SpotifyCares,@SpotifyCares UGH! That means I have to open it again...I'll let you know in an hour...when it's open (paying for this)! For now..#Youtube for Music!,"@301255 We understand this can be frustrating, but we'll get to the bottom of things. We'll be here waiting /QI",2017-10-11 18:59:07+00:00,2017-10-11 19:16:40+00:00,17.55,758525,CASE_758525,billing_issue
2070365,2070364,612280,SpotifyCares,"Can you listen to your ""friends activity"" as a live playlist on #spotify? @17880 @115888","@612280 Hey! This isn't possible right now, but you can suggest it in our Community at https://t.co/rtDvYZOF32 and get support from other users /NS",2017-10-08 18:27:08+00:00,2017-10-08 22:32:08+00:00,245.0,2070365,CASE_2070365,playback_issue
2019731,2019730,597263,SpotifyCares,@spotifycares now i cant even login spotify 🙃🙃🙃,"@597263 Hi there, that doesn't sound good. Can you DM us your account's email address? We'll take a look backstage /AK https://t.co/ldFdZRiNAt",2017-11-04 23:46:27+00:00,2017-11-05 00:46:07+00:00,59.66666666666666,2019731,CASE_2019731,account_access
115265,115264,141624,SpotifyCares,@SpotifyCares iPhone 6s. iOS version 11.1.2,"@141624 Thanks! Does logging out, restarting your device, then logging back in help at all? /QI",2017-11-23 16:02:50+00:00,2017-11-23 16:21:09+00:00,18.316666666666663,115265,CASE_115265,other
819613,819612,315236,SpotifyCares,"If @115888 recommends one more Lil Pump, Lil Purpp, or Lil Xan song to me I’m canceling my subscription","@315236 Well, that's embarrassing. Thanks for reporting. We'll be sure to pass it on 🙂 /CG",2017-10-12 21:18:08+00:00,2017-10-12 21:52:05+00:00,33.95,819613,CASE_819613,subscription_issue
2592171,2592170,208396,SpotifyCares,Hi @116130 the app is telling me payment details have failed yet my account was debited by you 3 days ago?,@208396 Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,2017-11-05 22:36:59+00:00,2017-11-06 00:50:34+00:00,133.58333333333334,2592171,CASE_2592171,billing_issue
2121287,2121285,118991,SpotifyCares,@SpotifyCares dm me,@118991 Hey! Can you DM us with more info on what's going on? We'll do our best to help /CB https://t.co/ldFdZRiNAt,2017-11-08 15:14:14+00:00,2017-11-08 15:22:59+00:00,8.75,2121287,CASE_2121287,other
1935099,1935101,575736,SpotifyCares,@SpotifyCares When are you guys going to bring spotify services to India !?,@575736 2: the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP 🙂 /CH,2017-10-29 06:49:39+00:00,2017-10-29 06:52:20+00:00,2.683333333333333,1935099,CASE_1935099,feature_inquiry
821800,821799,315754,SpotifyCares,. @115888 thank you for this gorgeous new app &amp; for your artist friendly platform where I receive the insight i need as an indie act ♡ https://t.co/UVHNsYIMVX,@315754 @125633 @117168 Hey there! Thanks for the feedback. It's music to our ears 🎶 /MX,2017-10-12 22:43:37+00:00,2017-10-12 22:53:55+00:00,10.3,821800,CASE_821800,other
1067082,1067081,371816,SpotifyCares,@115888 any chance of getting the Hanz Zimme and Radiohead collob of Bloom on? Incredible version made for Blue Planet.,"@371816 Hey Sean, we’ll have it available to you as soon as it’s available to us! For now, check https://t.co/0i8GpimuDa /SY",2017-10-23 13:06:41+00:00,2017-10-23 15:08:36+00:00,121.91666666666669,1067082,CASE_1067082,subscription_issue
1099903,1099902,379548,SpotifyCares,@SpotifyCares do you guys have the ability to play radio edit only stations? Trying to find a good solution for work.,"@379548 Hey Monica, we hear you! To help make it happen, we’d recommend showing your support for the idea here: https://t.co/CdI1SXS9B4 /NS",2017-10-23 19:40:32+00:00,2017-10-23 22:18:07+00:00,157.58333333333334,1099903,CASE_1099903,playback_issue
688567,688566,284503,SpotifyCares,"Dear @115888, I've been giving you $9.99 a month for a few years now. I can't get a discount for a few months cos I'm loyal? :( https://t.co/zEeykGynT7","@284503 Hey! It's great to hear your thoughts about this. Right now, this offer's for new subscribers only. Hopefully we'll have more deals for existing Premium subscribers. We'll make sure to pass your feedback to the right folks /BP",2017-11-25 03:48:24+00:00,2017-11-25 07:42:25+00:00,234.01666666666668,688567,CASE_688567,other
2714236,2714234,761956,SpotifyCares,Why is it that @115888 gave me 30 min free then 2 songs later I get ads,"@761956 Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /AR",2017-11-20 02:31:11+00:00,2017-11-20 04:03:21+00:00,92.16666666666669,2714236,CASE_2714236,other
1777413,1777412,534083,SpotifyCares,"hey @115888 I can't listen anymore ""Up from Below"" from @70914 #Whydoyouhateme? #beencrying40days",@534083 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,2017-11-07 23:51:31+00:00,2017-11-08 00:17:41+00:00,26.166666666666668,1777413,CASE_1777413,other
547196,547195,247280,SpotifyCares,"@115888 just signed up for the 3 months for 99p offer, how do I activate it? 🤔",@247280 Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,2017-12-02 07:15:07+00:00,2017-12-02 17:52:52+00:00,637.75,547196,CASE_547196,other
2526440,2526441,719376,SpotifyCares,@SpotifyCares It worked! Thank you!,@719376 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /RH,2017-11-16 04:51:29+00:00,2017-11-16 05:02:49+00:00,11.333333333333334,2526440,CASE_2526440,other
110050,110049,140435,SpotifyCares,@SpotifyCares I have had trouble gaining premium access after my account email was compromised. Please help.,"@140435 Hey, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR https://t.co/ldFdZRiNAt",2017-11-23 19:51:52+00:00,2017-11-23 20:08:10+00:00,16.3,110050,CASE_110050,subscription_issue
2203842,2203841,630860,SpotifyCares,@SpotifyCares saved the day! ❤️ Thank you!,"@630860 No worries! If you need anything else, just give us a shout 🙂 /DF",2017-11-09 20:30:38+00:00,2017-11-09 21:30:01+00:00,59.38333333333333,2203842,CASE_2203842,other
864541,864540,325329,SpotifyCares,"@SpotifyCares iPhone 8, iOS 11.0.3, Spotify version 8.4.22.515.  Thank you!","@325329 No worries. Just to check, are you streaming the tracks online or have you downloaded them for offline listening? /LO",2017-10-17 21:25:52+00:00,2017-10-17 22:17:50+00:00,51.96666666666667,864541,CASE_864541,other
2439888,2439886,699796,SpotifyCares,@115888 go fuck yourself. update to iphone x or i’m canceling.,@699796 Hi. We understand how you feel - we’re working on it as we speak. Stay tuned! /RB,2017-11-14 21:55:54+00:00,2017-11-14 22:34:42+00:00,38.8,2439888,CASE_2439888,subscription_issue
1589490,1589489,488758,SpotifyCares,Why the fuck do you make ads so damn loud @115888,@488758 Hey there! We didn't mean to cause any offense. We'll pass the feedback on to the right people 🙂 /CG,2017-11-04 22:56:17+00:00,2017-11-04 23:37:50+00:00,41.55,1589490,CASE_1589490,other
116638,2912448,806226,SpotifyCares,"@117153 Hi I can’t search for songs, says an error has occurred",@806226 Hey! Everything should be running smoothly now. Let us know if this is still happening 🙂 /GN,2017-11-28 20:25:37+00:00,2017-11-28 22:19:31+00:00,113.9,116638,CASE_116638,app_bug
1300848,1300847,424036,SpotifyCares,@115888 bring back @13172 Spotify sessions,@424036 Hey Grayson! Sometimes content gets removed because of licensing changes. Hopefully we'll have it available again soon /GS,2017-10-26 23:27:03+00:00,2017-10-26 23:48:49+00:00,21.766666666666666,1300848,CASE_1300848,other
454709,454708,222913,SpotifyCares,"@117168 I have a trial for the premium but it's not letting me play any song. It did this 2 days ago and again today. Continuously ""plays"" the same song without actually playing it. What should i do?","@222913 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /TX https://t.co/ldFdZRiNAt",2017-11-30 22:42:17+00:00,2017-11-30 22:59:10+00:00,16.883333333333333,454709,CASE_454709,subscription_issue
850016,850015,321971,SpotifyCares,@SpotifyCares I have a samsung s7 edge. I have the newest Spotify update and the same for my phone.,@321971 Have you tried logging out &gt; restarting your device &gt; logging back in? See if that helps /RH,2017-10-20 06:52:27+00:00,2017-10-20 06:55:12+00:00,2.75,850016,CASE_850016,app_bug
1565588,1565587,482656,SpotifyCares,Awww Spotify you’re cute &lt;3 https://t.co/GB319RIVWP,"@482656 Haha, thanks for the kind words! Give us a shout for anything else. https://t.co/uEkAlnxbzn 🙂 /JS",2017-10-17 05:00:44+00:00,2017-10-17 05:15:46+00:00,15.033333333333331,1565588,CASE_1565588,other
110076,2769868,774380,SpotifyCares,@115888 Your website says $0.99 not ₱9.00,@774380 Hey there! Can you DM us your account's email address and the link to the web page you're seeing? We'd like to have a look /KT https://t.co/ldFdZRiNAt,2017-11-21 10:33:22+00:00,2017-11-21 12:40:38+00:00,127.26666666666668,110076,CASE_110076,other
